CITIES;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
ABERDEEN, SD;11,1;11,2;12,1;12,7;12,2;10,5;9,2;9,8;10,4;10,8;10,9;10,6
ABILENE, TX;11,7;12,5;13,7;13,8;13;12,4;10,8;10,1;10,3;11;11,6;11,7
AKRON, OH;11,6;11,1;11,4;10,8;9,1;8,4;7,6;7,3;8;9,1;10,8;11,3
ALAMOSA, CO;5,5;6,6;8,3;10,2;9,7;9;7;6,1;6,4;6,4;5,6;5
ALBANY, NY;9,8;10,1;10,6;10,5;9;8,3;7,5;7;7,4;8;9,1;9,3
ALBUQUERQUE, NM;8;8,8;9,9;10,7;10,5;9,8;8,9;8,1;8,4;8,2;7,9;7,6
ALLENTOWN, PA;10,2;10,5;11,1;10,4;9;8,1;7,2;6,8;7,3;8;9,2;9,5
ALPENA, MI;8,8;8,4;8,9;9,2;8,3;7,5;7;6,7;7,1;7,8;8,5;8,4
AMARILLO, TX;12,8;13,8;15,2;15,2;14,5;14,2;12,7;12;12,8;12,8;13;12,7
ANCHORAGE, AK;6,4;6,8;7,1;7,3;8,5;8,4;7,3;6,9;6,7;6,7;6,4;6,3
ANNETTE, AK;11,7;11,9;10,6;10,7;9;8,5;7,8;8,1;8,9;11,4;11,8;12
APALACHICOLA, FL;8,3;8,7;8,9;8,5;7,7;7,1;6,4;6,4;7,8;8;8;8
ASHEVILLE, NC;9,3;9,2;9,2;8,6;6,9;5,8;5,8;5,3;5,5;6,6;7,9;8,6
ASTORIA, OR;9,1;9;8,8;8,7;8,5;8,6;8,7;8;7,5;7,5;8,6;9,1
ATHENS, GA;8,4;8,6;8,7;8,3;7,1;6,6;6,3;5,8;6,4;6,6;7,3;8
ATLANTA, GA;10,4;10,6;10,9;10,1;8,7;8,1;7,7;7,3;8;8,5;9,1;9,8
ATLANTIC CITY AP, NJ;10,8;11,1;11,8;11,4;10,1;9,1;8,3;7,9;8,3;8,7;9,9;10,3
AUGUSTA,GA;6,9;7,5;7,9;7,4;6,4;6;5,8;5,3;5,4;5,6;5,9;6,5
AUSTIN/BERGSTROM, TX;7,1;7,3;8,1;7,3;7,3;6,3;6,2;6;6;6;6,9;7,1
AUSTIN/CITY, TX;9,4;9,8;10,4;10,1;9,5;9;8,3;7,7;7,7;8;8,7;8,9
AVOCA, PA;8,8;9;9,4;9,3;8,4;7,7;7,2;6,9;7,4;7,7;8,5;8,7
BAKERSFIELD, CA;5,2;5,8;6,5;7,1;7,9;7,9;7,2;6,8;6,2;5,5;5,1;5
BALTIMORE, MD;9,5;9,9;10,7;10,2;8,9;8,2;7,6;7,5;7,7;8,1;8,8;8,9
BARROW, AK;11,9;11,3;11,3;11,5;12;11,5;11,7;12,4;13,2;13,3;12,4;11,7
BARTER IS.,AK;15,1;14,4;13,7;12;12,7;11,6;10,9;11,8;13,2;14,8;14,9;13,9
BATON ROUGE, LA;8,7;9,2;9,1;8,7;7,6;6,5;5,9;5,6;6,4;6,6;7,4;8,1
BECKLEY, WV;9,8;9,8;10,3;9,9;8,4;7,3;6,5;6,2;6,8;7,8;9,1;9,7
BETHEL, AK;14,5;14,8;13,8;12,9;11,5;11;10,7;11;11,6;12,3;13,2;13,7
BETTLES,AK;5,9;6,3;7,1;7,5;7,2;6,8;6,6;6,2;6,4;6,4;5,8;5,7
BIG DELTA,AK;11,1;10;8,7;8;8,2;6,8;6,1;6,7;7,5;8,6;10;10
